ID,geo,time_period,predicted_labour_force
786,Latvia,2031,19.102872809563
787,Latvia,2032,19.7490490719436
788,Latvia,2033,17.8172443119905
789,Latvia,2034,15.8126376202413
790,Latvia,2035,13.7361125321224
791,Latvia,2036,14.382288794507
792,Latvia,2037,12.4504840345535
793,Latvia,2038,10.445877342805
794,Latvia,2039,8.3693522546889
795,Latvia,2040,9.01552851706423
796,Latvia,2041,7.08372375710137
797,Latvia,2042,5.07911706536636
798,Latvia,2043,3.00259197723258
799,Latvia,2044,3.64876823961179
800,Latvia,2045,1.71696347966029
801,Latvia,2046,-0.287643212076802
802,Latvia,2047,-2.36416830020801
803,Latvia,2048,-1.71799203782658
804,Latvia,2049,-3.64979679777694
805,Malta,2009,45.0122101717628
806,Malta,2010,44.2543837722883
807,Malta,2011,43.4170034235811
808,Malta,2012,42.5006408810119
809,Malta,2013,43.5470369029081
810,Malta,2014,42.789210504508
811,Malta,2015,41.9518301593088
812,Malta,2016,41.0354676212964
813,Malta,2017,42.0818636476355
814,Malta,2018,41.324037253709
815,Malta,2019,40.4866569100575
816,Malta,2020,39.5702943726852
817,Malta,2021,40.6166903979067
818,Malta,2022,39.858864002981
819,Malta,2023,39.0214836595452
820,Malta,2024,38.1051211220207
821,Malta,2024,37.1104690150757
822,Malta,2025,36.0383398153477
823,Malta,2026,34.8896646407028
824,Malta,2027,33.6654918490648
825,Malta,2028,35.6452957660037
826,Malta,2029,34.5731665662696
827,Malta,2030,33.4244913916321
828,Malta,2031,32.2003185999805
829,Malta,2032,34.1801225169249
830,Malta,2033,33.1079933172038
831,Malta,2034,31.9593181425466
832,Malta,2035,30.7351453509122
833,Malta,2036,32.7149492678617
834,Malta,2037,31.6428200681399
835,Malta,2038,30.4941448934835
836,Malta,2039,29.2699721018524
837,Malta,2040,31.2497760187909
838,Malta,2041,30.177646819058
839,Malta,2042,29.0289716444175
840,Malta,2043,27.8047988527658
841,Malta,2044,29.7846027697085
842,Malta,2045,28.7124735699893
843,Malta,2046,27.5637983953463
844,Malta,2047,26.3396256036976
845,Malta,2048,28.3194295206431
846,Malta,2049,27.2473003209252
847,Netherlands,2009,58.1129055463382
848,Netherlands,2010,56.2362043942432
849,Netherlands,2011,54.2746206274863
850,Netherlands,2012,52.2288825165253
851,Netherlands,2013,52.6657186711803
852,Netherlands,2014,50.7890175226372
853,Netherlands,2015,48.8274337608813
854,Netherlands,2016,46.7816956546909
855,Netherlands,2017,47.2185318123502
856,Netherlands,2018,45.3418306644764
857,Netherlands,2019,43.3802468994044
858,Netherlands,2020,41.3345087899104
859,Netherlands,2021,41.7713449480268
860,Netherlands,2022,39.8946438021952
861,Netherlands,2023,37.9330600409744
862,Netherlands,2024,35.8873219346471
863,Netherlands,2024,33.7582832589544
864,Netherlands,2025,31.546922046121
865,Netherlands,2026,29.2543391383635
866,Netherlands,2027,26.8817565463122
867,Netherlands,2028,28.3110964047934
868,Netherlands,2029,26.0997351919526
869,Netherlands,2030,23.8071522842044
870,Netherlands,2031,21.434569692137
871,Netherlands,2032,22.8639095506241
872,Netherlands,2033,20.6525483377989
873,Netherlands,2034,18.3599654300269
874,Netherlands,2035,15.9873828379804
875,Netherlands,2036,17.4167226964735
876,Netherlands,2037,15.2053614836474
877,Netherlands,2038,12.9127785758763
878,Netherlands,2039,10.5401959838332
879,Netherlands,2040,11.9695358423139
880,Netherlands,2041,9.75817462947475
881,Netherlands,2042,7.46559172172262
882,Netherlands,2043,5.09300912965526
883,Netherlands,2044,6.52234898814034
884,Netherlands,2045,4.31098777531761
885,Netherlands,2046,2.01840486756244
886,Netherlands,2047,-0.354177724501355
887,Netherlands,2048,1.07516213398718
888,Netherlands,2049,-1.13619907883428
889,Poland,2009,45.8514597425832
890,Poland,2010,44.5284015289897
891,Poland,2011,43.1305092826155
892,Poland,2012,41.6585933537041
893,Poland,2013,42.9289550343682
894,Poland,2014,41.6058968205948
895,Poland,2015,40.2080045747983
896,Poland,2016,38.7360886469933
897,Poland,2017,40.0064503284946
898,Poland,2018,38.6833921163682
899,Poland,2019,37.2854998707947
900,Poland,2020,35.8135839415211
901,Poland,2021,37.0839456232307
902,Poland,2022,35.7608874102402
903,Poland,2023,34.3629951643327
904,Poland,2024,32.8910792354262
905,Poland,2024,31.3460624891771
906,Poland,2025,29.7289789583619
907,Poland,2026,28.0409723161703
908,Poland,2027,26.2832941739776
909,Poland,2028,28.4235577825136
910,Poland,2029,26.8064742516908
911,Poland,2030,25.1184676095089
912,Poland,2031,23.3607894672999
913,Poland,2032,25.5010530758415
914,Poland,2033,23.8839695450348
915,Poland,2034,22.1959629028286
916,Poland,2035,20.4382847606409
917,Poland,2036,22.5785483691889
918,Poland,2037,20.9614648383812
919,Poland,2038,19.2734581961758
920,Poland,2039,17.5157800539913
921,Poland,2040,19.656043662527
922,Poland,2041,18.0389601317057
923,Poland,2042,16.3509534895198
924,Poland,2043,14.5932753473108
925,Poland,2044,16.7335389558503
926,Poland,2045,15.1164554250463
927,Poland,2046,13.4284487828572
928,Poland,2047,11.6707706406518
929,Poland,2048,13.8110342491951
930,Poland,2049,12.1939507183922
931,Portugal,2009,50.573932776882
932,Portugal,2010,49.0876980181152
933,Portugal,2011,47.5185781643193
934,Portugal,2012,45.8671948532445
935,Portugal,2013,46.3469813385112
936,Portugal,2014,44.8607465795456
937,Portugal,2015,43.2916267256593
938,Portugal,2016,41.6402434144768
939,Portugal,2017,42.1200298995013
940,Portugal,2018,40.6337951403519
941,Portugal,2019,39.0646752861928
942,Portugal,2020,37.4132919746166
943,Portugal,2021,37.8930784595852
944,Portugal,2022,36.4068437005339
945,Portugal,2023,34.8377238464875
946,Portugal,2024,33.1863405352686
947,Portugal,2024,31.4534408148648
948,Portugal,2025,29.6398960468673
949,Portugal,2026,27.7467006105737
950,Portugal,2027,25.7749704099351
951,Portugal,2028,27.2264893756203
952,Portugal,2029,25.4129446076162
953,Portugal,2030,23.5197491713307
954,Portugal,2031,21.5480189706775
955,Portugal,2032,22.9995379363684
956,Portugal,2033,21.1859931683782
957,Portugal,2034,19.2927977320715
958,Portugal,2035,17.3210675314369
959,Portugal,2036,18.7725864971332
960,Portugal,2037,16.9590417291423
961,Portugal,2038,15.0658462928364
962,Portugal,2039,13.0941160922052
963,Portugal,2040,14.54563505789
964,Portugal,2041,12.7320902898872
965,Portugal,2042,10.8388948535983
966,Portugal,2043,8.86716465294514
967,Portugal,2044,10.3186836186342
968,Portugal,2045,8.50513885064609
969,Portugal,2046,6.61194341435461
970,Portugal,2047,4.64021321370457
971,Portugal,2048,6.09173217939666
972,Portugal,2049,4.27818741140989
973,Romania,2009,40.4508697394023
974,Romania,2010,39.5096028949514
975,Romania,2011,38.5005048661034
976,Romania,2012,37.4240736527513
977,Romania,2013,38.0553974433993
978,Romania,2014,37.1141305989258
979,Romania,2015,36.1050325700521
980,Romania,2016,35.0286013566922
981,Romania,2017,35.6599251473326
982,Romania,2018,34.7186583025782
983,Romania,2019,33.7095602736769
984,Romania,2020,32.6331290601571
985,Romania,2021,33.2644528508747
986,Romania,2022,32.3231860065074
987,Romania,2023,31.3140879778318
988,Romania,2024,30.2376567646506
989,Romania,2024,29.0944933549951
990,Romania,2025,27.8853008420112
991,Romania,2026,26.6108833769122
992,Romania,2027,25.2721449597589
993,Romania,2028,26.6990210597189
994,Romania,2029,25.4898285467296
995,Romania,2030,24.2154110816372
996,Romania,2031,22.8766726644721
997,Romania,2032,24.3035487644367
998,Romania,2033,23.0943562514587
999,Romania,2034,21.8199387863492
1000,Romania,2035,20.481200369199
1001,Romania,2036,21.9080764691681
1002,Romania,2037,20.6988839561895
1003,Romania,2038,19.4244664910806
1004,Romania,2039,18.0857280739332
1005,Romania,2040,19.5126041738929
1006,Romania,2041,18.3034116609047
1007,Romania,2042,17.0289941958096
1008,Romania,2043,15.6902557786444
1009,Romania,2044,17.1171318786076
1010,Romania,2045,15.9079393656313
1011,Romania,2046,14.633521900534
1012,Romania,2047,13.2947834833714
1013,Romania,2048,14.721659583337
1014,Romania,2049,13.5124670703618
1015,Sweden,2005,53.3003582354533
1016,Sweden,2006,51.9730986535237
1017,Sweden,2007,50.5666771821897
1018,Sweden,2008,49.0818444486487
1019,Sweden,2009,50.1483906450684
1020,Sweden,2010,48.8211310630504
1021,Sweden,2011,47.4147095917024
1022,Sweden,2012,45.9298768581974
1023,Sweden,2013,46.9964230549521
1024,Sweden,2014,45.6691634733156
1025,Sweden,2015,44.26274200245
1026,Sweden,2016,42.7779092692962
1027,Sweden,2017,43.8444554661561
1028,Sweden,2018,42.5171958844054
1029,Sweden,2019,41.1107744133938
1030,Sweden,2020,39.6259416803416
1031,Sweden,2021,40.692487877493
1032,Sweden,2022,39.3652282961291
1033,Sweden,2023,37.9588068254197
1034,Sweden,2024,36.4739740925016
1035,Sweden,2024,34.9115985146644
1036,Sweden,2025,33.2726650296841
1037,Sweden,2026,31.5582736403835
1038,Sweden,2027,29.7696377758659
1039,Sweden,2028,31.759630926817
1040,Sweden,2029,30.1206974418293
1041,Sweden,2030,28.406306052538
1042,Sweden,2031,26.6176701880046
1043,Sweden,2032,28.6076633389614
1044,Sweden,2033,26.9687298539892
1045,Sweden,2034,25.2543384646744
1046,Sweden,2035,23.4657026001615
1047,Sweden,2036,25.4556957511244
1048,Sweden,2037,23.8167622661514
1049,Sweden,2038,22.1023708768373
1050,Sweden,2039,20.3137350123278
1051,Sweden,2040,22.3037281632785
1052,Sweden,2041,20.6647946782924
1053,Sweden,2042,18.9504032889972
1054,Sweden,2043,17.1617674244638
1055,Sweden,2044,19.1517605754185
1056,Sweden,2045,17.5128270904489
1057,Sweden,2046,15.7984357011507
1058,Sweden,2047,14.0097998366207
1059,Sweden,2048,15.999792987579
1060,Sweden,2049,14.3608595026106
1061,Slovenia,2009,50.8267936528022
1062,Slovenia,2010,48.8917382986423
1063,Slovenia,2011,46.873462395021
1064,Slovenia,2012,44.7731068522361
1065,Slovenia,2013,46.5078976237636
1066,Slovenia,2014,44.5728422645568
1067,Slovenia,2015,42.5545663585618
1068,Slovenia,2016,40.4542108110281
1069,Slovenia,2017,42.189001577559
1070,Slovenia,2018,40.2539462146766
1071,Slovenia,2019,38.2356703062746
1072,Slovenia,2020,36.1353147567974
1073,Slovenia,2021,37.8701055247535
1074,Slovenia,2022,35.9350501658212
1075,Slovenia,2023,33.9167742584395
1076,Slovenia,2024,31.8164187127028
1077,Slovenia,2024,29.6352471680461
1078,Slovenia,2025,27.3746441520584
1079,Slovenia,2026,25.0361130468669
1080,Slovenia,2027,22.6212738665129
1081,Slovenia,2028,25.3163511243183
1082,Slovenia,2029,23.0557481083204
1083,Slovenia,2030,20.717217003142
1084,Slovenia,2031,18.302377822767
1085,Slovenia,2032,20.997455080579
1086,Slovenia,2033,18.7368520646024
1087,Slovenia,2034,16.3983209593919
1088,Slovenia,2035,13.9834817790449
1089,Slovenia,2036,16.6785590368654
1090,Slovenia,2037,14.4179560208876
1091,Slovenia,2038,12.0794249156779
1092,Slovenia,2039,9.66458573533469
1093,Slovenia,2040,12.3596629931397
1094,Slovenia,2041,10.0990599771441
1095,Slovenia,2042,7.7605288719601
1096,Slovenia,2043,5.34568969158506
1097,Slovenia,2044,8.0407669493942
1098,Slovenia,2045,5.78016393342156
1099,Slovenia,2046,3.44163282823327
1100,Slovenia,2047,1.02679364786302
1101,Slovenia,2048,3.72187090567736
1102,Slovenia,2049,1.46126788970592
1103,Slovakia,2009,51.1620552017814
1104,Slovakia,2010,49.6028872455624
1105,Slovakia,2011,47.9673324470274
1106,Slovakia,2012,46.2559946350039
1107,Slovakia,2013,46.6082869698184
1108,Slovakia,2014,45.0491190157323
1109,Slovakia,2015,43.4135642216488
1110,Slovakia,2016,41.7022264180935
1111,Slovakia,2017,42.054518764987
1112,Slovakia,2018,40.4953508188945
1113,Slovakia,2019,38.8597960300447
1114,Slovakia,2020,37.1484582308846
1115,Slovakia,2021,37.500750580538
1116,Slovakia,2022,35.9415826348643
1117,Slovakia,2023,34.3060278465638
1118,Slovakia,2024,32.5946900459287
1119,Slovakia,2024,30.8082863396546
1120,Slovakia,2025,28.9476460603001
1121,Slovakia,2026,27.0137095371975
1122,Slovakia,2027,25.0075266908817
1123,Slovakia,2028,26.2545181516448
1124,Slovakia,2029,24.393877872284
1125,Slovakia,2030,22.4599413491893
1126,Slovakia,2031,20.4537585028596
1127,Slovakia,2032,21.700749963628
1128,Slovakia,2033,19.8401096842804
1129,Slovakia,2034,17.9061731611655
1130,Slovakia,2035,15.8999903148536
1131,Slovakia,2036,17.1469817756271
1132,Slovakia,2037,15.2863414962788
1133,Slovakia,2038,13.3524049731646
1134,Slovakia,2039,11.3462221268557
1135,Slovakia,2040,12.5932135876185
1136,Slovakia,2041,10.732573308259
1137,Slovakia,2042,8.79863678516102
1138,Slovakia,2043,6.79245393883131
1139,Slovakia,2044,8.03944539959804
1140,Slovakia,2045,6.17880512025251
1141,Slovakia,2046,4.24486859715194
1142,Slovakia,2047,2.23868575082529
1143,Slovakia,2048,3.48567721159488
1144,Slovakia,2049,1.62503693225053
