geo,year,fertility_rate,id
Romania,2008,1.59528,926
Romania,2009,1.65529,927
Romania,2010,1.58502,928
Romania,2011,1.47113,929
Romania,2012,1.52432,930
Romania,2013,1.45624,931
Romania,2014,1.56301,932
Romania,2015,1.62008,933
Romania,2016,1.69131,934
Romania,2017,1.77759,935
Romania,2018,1.75559,936
Romania,2019,1.76952,937
Romania,2020,1.79602,938
Romania,2021,1.80713,939
Romania,2022,1.70883,940
Romania,2023,1.54284,941
Serbia,2000,1.4845,942
Serbia,2001,1.57658,943
Serbia,2002,1.567,944
Serbia,2003,1.58618,945
Serbia,2004,1.5687,946
Serbia,2005,1.44908,947
Serbia,2006,1.42862,948
Serbia,2007,1.37566,949
Serbia,2008,1.40294,950
Serbia,2009,1.43581,951
Serbia,2010,1.4034,952
Serbia,2011,1.40017,953
Serbia,2012,1.44942,954
Serbia,2013,1.42684,955
Serbia,2014,1.46294,956
Serbia,2015,1.46026,957
Serbia,2016,1.46013,958
Serbia,2017,1.48529,959
Serbia,2018,1.48518,960
Serbia,2019,1.5182,961
Serbia,2020,1.48019,962
Serbia,2021,1.51897,963
Serbia,2022,1.59418,964
Serbia,2023,1.61811,965
Russia,2006,1.29565,966
Russia,2007,1.40599,967
Russia,2008,1.49423,968
Russia,2009,1.53743,969
Russia,2010,1.56549,970
Sweden,1995,1.73046,971
Sweden,1996,1.59857,972
Sweden,1997,1.52463,973
Sweden,1998,1.50481,974
Sweden,1999,1.4984,975
Sweden,2000,1.54399,976
Sweden,2001,1.56715,977
Sweden,2002,1.64908,978
Sweden,2003,1.7122,979
Sweden,2004,1.7519,980
Sweden,2005,1.76907,981
Sweden,2006,1.85374,982
Sweden,2007,1.87907,983
Sweden,2008,1.90683,984
Sweden,2009,1.9354,985
Sweden,2010,1.98496,986
Sweden,2011,1.90133,987
Sweden,2012,1.90549,988
Sweden,2013,1.88834,989
Sweden,2014,1.88067,990
Sweden,2015,1.84875,991
Sweden,2016,1.85344,992
Sweden,2017,1.78415,993
Sweden,2018,1.75652,994
Sweden,2019,1.70974,995
Sweden,2020,1.66899,996
Sweden,2021,1.67306,997
Sweden,2022,1.5252,998
Sweden,2023,1.45338,999
Slovenia,1995,1.29198,1000
Slovenia,1996,1.28443,1001
Slovenia,1997,1.24931,1002
Slovenia,1998,1.23398,1003
Slovenia,1999,1.21337,1004
Slovenia,2000,1.25897,1005
Slovenia,2001,1.21049,1006
Slovenia,2002,1.21167,1007
Slovenia,2003,1.20117,1008
Slovenia,2004,1.24625,1009
Slovenia,2005,1.2613,1010
Slovenia,2006,1.31457,1011
Slovenia,2007,1.38233,1012
Slovenia,2008,1.52705,1013
Slovenia,2009,1.53305,1014
Slovenia,2010,1.57445,1015
Slovenia,2011,1.56128,1016
Slovenia,2012,1.58,1017
Slovenia,2013,1.54621,1018
Slovenia,2014,1.57775,1019
Slovenia,2015,1.57132,1020
Slovenia,2016,1.58307,1021
Slovenia,2017,1.61948,1022
Slovenia,2018,1.6035,1023
Slovenia,2019,1.61072,1024
Slovenia,2020,1.59406,1025
Slovenia,2021,1.64004,1026
Slovenia,2022,1.54955,1027
Slovenia,2023,1.51368,1028
Slovakia,1995,1.5234,1029
Slovakia,1996,1.47096,1030
Slovakia,1997,1.42781,1031
Slovakia,1998,1.37457,1032
Slovakia,1999,1.3296,1033
Slovakia,2000,1.29893,1034
Slovakia,2001,1.20043,1035
Slovakia,2002,1.18681,1036
Slovakia,2003,1.2047,1037
Slovakia,2004,1.2495,1038
Slovakia,2005,1.26516,1039
Slovakia,2006,1.2548,1040
Slovakia,2007,1.27019,1041
Slovakia,2008,1.34307,1042
Slovakia,2009,1.4395,1043
Slovakia,2010,1.43091,1044
Slovakia,2011,1.44943,1045
Slovakia,2012,1.33882,1046
Slovakia,2013,1.3394,1047
Slovakia,2014,1.36675,1048
Slovakia,2015,1.40379,1049
Slovakia,2016,1.48151,1050
Slovakia,2017,1.52244,1051
Slovakia,2018,1.54489,1052
Slovakia,2019,1.56554,1053
Slovakia,2020,1.59015,1054
Slovakia,2021,1.63335,1055
Slovakia,2022,1.57021,1056
Slovakia,2023,1.49157,1057
San Marino,2012,1.25775,1058
Türkiye,2007,2.13339,1059
Türkiye,2008,2.1033,1060
Türkiye,2009,2.09198,1061
Türkiye,2010,2.03943,1062
Türkiye,2011,2.03052,1063
Türkiye,2012,2.08648,1064
Türkiye,2013,2.08498,1065
Türkiye,2014,2.16574,1066
Türkiye,2015,2.14068,1067
Türkiye,2016,2.10606,1068
Türkiye,2017,2.06834,1069
Türkiye,2018,1.9926,1070
Türkiye,2019,1.87711,1071
Türkiye,2022,1.62574,1072
Türkiye,2023,1.5102,1073
Ukraine,2006,1.30049,1074
Ukraine,2007,1.33453,1075
Ukraine,2008,1.44587,1076
Ukraine,2010,1.42883,1077
Ukraine,2011,1.45879,1078
Ukraine,2012,1.53123,1079
Ukraine,2014,1.45856,1080
Ukraine,2015,1.36249,1081
Ukraine,2016,1.34569,1082
Ukraine,2017,1.26471,1083
Ukraine,2018,1.19981,1084
Ukraine,2019,1.13536,1085
United Kingdom,1995,1.70785,1086
United Kingdom,1996,1.72601,1087
United Kingdom,1997,1.7244,1088
United Kingdom,1998,1.71351,1089
United Kingdom,1999,1.68427,1090
United Kingdom,2000,1.64115,1091
United Kingdom,2001,1.62576,1092
United Kingdom,2002,1.63158,1093
United Kingdom,2003,1.70187,1094
United Kingdom,2004,1.7514,1095
United Kingdom,2005,1.7608,1096
United Kingdom,2006,1.81567,1097
United Kingdom,2007,1.86459,1098
United Kingdom,2008,1.91011,1099
United Kingdom,2009,1.89146,1100
United Kingdom,2010,1.92158,1101
United Kingdom,2011,1.91117,1102
United Kingdom,2012,1.91631,1103
United Kingdom,2013,1.82816,1104
United Kingdom,2014,1.81292,1105
United Kingdom,2015,1.80327,1106
United Kingdom,2016,1.78801,1107
United Kingdom,2017,1.73609,1108
United Kingdom,2018,1.67629,1109
Kosovo,2015,0,1110
Kosovo,2016,1.66113,1111
Kosovo,2017,1.65366,1112
Kosovo,2018,1.60645,1113
Kosovo,2019,1.54707,1114
